year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,WC4,Cost of kerbside recyclables collection service,YES,Applicable,73.49132077826725,,Recycling costs have reduced this year after the commencement of a new service contract.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.5000160221525596,0.5,Waste diversion from kerbside collection services was slightly lower than previous years. Due to the introduction of the Container Deposit Scheme reducing recycling tonnages collected and dry weather conditions have led to reduced kerbside green waste tonnages.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,E2,Expenses per property assessment,YES,Applicable,4193.82830400234,3560,The increase compared to target is primarily due to one-off unbudgeted expenses due to natural disasters and the disposal of infrastructure assets. Future forecasts are still valid.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,E4,Average rate per property assessment,YES,Applicable,2282.4550285185,,Variation not greater or less than 10 per cent.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,L1,Current assets compared to current liabilities,YES,Applicable,1.9591645300481522,1.7246,Result is higher than target due to increased investments in the year.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,L2,Unrestricted cash compared to current liabilities,YES,Applicable,-0.4623850916140329,,The amount of cash held in cash and cash equivalents in 2022/23 was high as a result of receiving 100 per cent of the 2023/24 financial assistance grant prior to the end of the year. Cash held in cash and cash equivalents in 2023/24 and 2024/25 returned to historically normal levels.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,O2,Loans and borrowings compared to rates,YES,Applicable,0.19602580939873238,,The increase in this measure compared to the previous year relates to new loan proceeds of $3.02M.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0.022326271912293725,,"The increase in 2023/24 related to a full year of repayments on loans for the Korumburra Community Hub and Korumburra streetscape, as the loan proceeds were received part way through 2023/23. This is consistent with 2024/25 levels."
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.25786987152921675,,Variation not greater or less than 10 per cent.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,2.4144866282882753,2.8492,The increase in this measure compared to 2023/24 relates to higher renewal and upgrade capital works completed in 2024/25. The variation compared to the target is due to both higher depreciation and various capital works budgeted in 2024/25 that were not completed and expected to be completed in 2025/26.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,0.058486188329028584,,"The improvement in underlying result in 2024/25 relates to both a significant increase in revenue due to the timing of receipt of the Grants Commission Financial Assistance Grant funding, as well as a decrease in expenses due to the previous year including significant natural disaster costs relating to the February 2024 storm."
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.5750010944271768,0.6671,The decrease in this indicator is due to an increase in adjusted underlying revenue due to the timing of receipt of the Grants Commission Financial Assistance Grant funding.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,S2,Rates compared to property values,YES,Applicable,0.0029713151781050056,,Variation not greater or less than 10 per cent.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,C1,Expenses per head of municipal population,YES,Applicable,2773.128747340597,,The decrease in expenses per head in 2024/25 is primarily due to a slight decrease in expenses related to natural disasters compared to 2023/24.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,C2,Infrastructure per head of municipal population,YES,Applicable,24799.626071819996,,Asset unit rates have increased in value because of material and construction cost increases. Indexation and revaluations were performed across infrastructure asset classes as a result. 
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,C3,Population density per length of road,YES,Applicable,14.681495504022717,,Population growth was low for 2024/25.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,C4,Own-source revenue per head of municipal population,YES,Applicable,1944.5877119463605,,Variation not greater than or less that 10 per cent
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,C5,Recurrent grants per head of municipal population,YES,Applicable,756.8499774353684,,"The increase in this indicator is due to an increase in adjusted underlying revenue due to receiving 100 per cent of the 2024/25 and 50 per cent of the 2025/26 Financial Assistance Grants allocation, while receiving no Financial Assistance Grants in 2023/24 due to receiving 100 per cent of the allocation in 2022/23."
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,C6,Relative Socio-Economic Disadvantage,YES,Applicable,5,,Variation not greater or less than 10 per cent.
2024-25,SOUTH GIPPSLAND,South Gippsland Shire,Large Shire,C7,Percentage of staff turnover,YES,Applicable,0.16494845360824742,,"Increased turnover is the result of 16 terminations due to genuine redundancy, dismissal, deeds of release and death."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AF2,Health inspections of aquatic facilities,YES,Applicable,1.1666666666666667,,All Council operated aquatic facilities that were open during the 2024–2025 period were inspected at least once by an authorised Environmental Health Officer. One facility underwent a second health inspection in response to a complaint.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AF6,Utilisation of aquatic facilities,YES,Applicable,10.800242057488653,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AF7,Cost of aquatic facilities,YES,Applicable,10.175115927249907,,Increases faced in daily operating costs and renewal works associated with ageing outdoor facilities. 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AM1,Time taken to action animal management requests,YES,Applicable,2.9949664429530203,,"Staffing shortages throughout 2024-2025 resulted in delays, this has now been resolved and requests in 2025-2026 will be responded to in a timely manner."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AM2,Animals reclaimed,YES,Applicable,0.3964757709251101,,"The increase in animals being reclaimed can be attributed to community members registering and microchipping their animals, ensuring they are able to be returned home when collected by Rangers."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AM5,Animals rehomed,YES,Applicable,0.635036496350365,,Council has increased its social media presence; using Facebook and Council’s website as a tool to rehome animals 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AM6,Cost of animal management service per population,YES,Applicable,22.139969742813918,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,AM7,Animal management prosecutions,YES,Applicable,0,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,FS1,Time taken to action food complaints,YES,Applicable,1,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,FS2,Food safety assessments,YES,Applicable,0.9629629629629629,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,FS3,Cost of food safety service,YES,Applicable,490.02286135693214,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,1,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,FS5,Food safety samples,YES,Applicable,0.9565217391304348,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.05555555555555555,,Council continues to ensure public transparency and as such considers alternate ways to ensure meetings are held open to the public and confidential items are kept to a minimum. 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,G2,Satisfaction with community consultation and engagement,YES,Applicable,46,0.48, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,G3,Councillor attendance at council meetings,YES,Applicable,1,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,G4,Cost of elected representation,YES,Applicable,44518.28571428572,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,G5,Satisfaction with council decisions,YES,Applicable,42,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,LB2,Recently purchased library collection,YES,Applicable,0.6318745808182428,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,LB5,Cost of library service per population,YES,Applicable,44.028018154311646,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,LB6,Loans per head of population,YES,Applicable,4.984024205748866,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,LB7,Library membership,YES,Applicable,0.21857791225416037,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,LB8,Library visits per head of population,YES,Applicable,3.739001512859304,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,MC2,Infant enrolments in the MCH service,YES,Applicable,1.0060975609756098,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,MC3,Cost of the MCH service,YES,Applicable,92.7245247410541,,"The cost of Maternal Child Health (MCH) has increased in 2024-2025 due to the addition of two MCH nurses, (one part-time, one casual) and the inclusion of RSV vaccine schedule."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,MC4,Participation in the MCH service,YES,Applicable,0.8695340501792115,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.9090909090909091,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,0.926829268292683,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,R1,Sealed local road requests,YES,Applicable,0.7845503922751962,,"The past year has been a transition year for road condition information, assessment and collection. Improved information provided via Council's media streams has provided up to date road works program progress and delivery. Live information available via Council's website on completed and scheduled works. In summary, these have contributed to the reduced number of requests received. "
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9287869643934822,0.56, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,R3,Cost of sealed local road reconstruction,YES,Applicable,51.53671641791045,,Significant increase in material costs coupled with more accurate capture of fleet costs has resulted in price escalation.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,R4,Cost of sealed local road resealing,YES,Applicable,6.687847374450212,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,R5,Satisfaction with sealed local roads,YES,Applicable,36,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,SP1,Time taken to decide planning applications,YES,Applicable,67,60, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,SP2,Planning applications decided within required time frames,YES,Applicable,0.416,0.8,"Significant Council projects, such as Melville Oval redevelopment, have required additional staff time. Changes in staff have also affected service times."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,SP3,Cost of statutory planning service,YES,Applicable,2623.6692307692306,,"Increase in cost is primarily due to fees being waived for the Business Façade Improvement grant applications and applications lodged by community / non-for-profit groups, such as for sports facility upgrades."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,SP4,Council planning decisions upheld at VCAT,YES,Applicable,0,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,WC2,Kerbside collection bins missed,YES,Applicable,11.388488921611653,,This improvement reflects the ongoing efforts of our waste services team and contractors to enhance service reliability and responsiveness across our region
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,134.23565672274847,,"This is in proportion with the increase to Council of the disposal to landfil fees, transport costs and a small increase in the total amount of waste transported from the Shire to landfil. "
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,WC4,Cost of kerbside recyclables collection service,YES,Applicable,84.10552173297467,,"This is due to Council installing a new bunker system at Hamilton transfer station enabling recycle waste streams to be be better seperated before being sent for processing, creating a saving to Council from reduced reliance on service providers. In addition and overall reduction in glass bottles and aluminium cans presented in the kerbside bins due to the introduction of the CDS scheme."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.5894183916147138,0.66, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,E2,Expenses per property assessment,YES,Applicable,4885.5036418546815,4278,"Council expenditure was above budget, most notably for depreciation which was $2.751m above budget and this increased the measure. The depreciation increase was due to increases in the asset values compared to when the budget was set."
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,E4,Average rate per property assessment,YES,Applicable,1892.2543968733346,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,L1,Current assets compared to current liabilities,YES,Applicable,1.5532735426008968,1.46,Council has strong liquidity with $1.55 of cash and other current assets for every $1 owed to creditors and other current liabilities.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,L2,Unrestricted cash compared to current liabilities,YES,Applicable,0.3600896860986547,,Unrestricted cash increased due to a prepayment of an untied grant late in June 2025 of over $5m. The grant related to funding for 2025/26 however is required to be recognised upon receipt of the funding.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,O2,Loans and borrowings compared to rates,YES,Applicable,0.2755276668568169,,Loan funds were drawn down during the year for the payment of capital projects.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0.0036671827886887785,,Future years loan repayments are expected to increase in line with additional borrowings to help fund intergenerational projects.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.22531285214400096,,Loan funds were drawn down during the year for the payment of capital projects which has increased non-current liabilities.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,1.3091347092909695,1.558,The capital works delivered was a total of $23.180m for the 2024-25 year compared to $18.143m in the prior year with 87% of the 2024-25 capital works being for renewal and upgrade. Works undertaken increased compared to the prior year and exceeded the 2024/25 budget however certain projects were in progress from 2023/24 that carried forward for completion in 2024/25.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,-0.010156479576843961,,The surplus result was an improvement compared to the prior year with an increase in operational grants in 2024/25 due to the early payment of the financial assistance grants.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.45074199235968265,0.481,The rates proportion of revenue reduced in comparison to the previous financial year due to the increase in total revenue caused by higher levels of grants received. Total rates revenue was consistent with the prior year with a small increase.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,S2,Rates compared to property values,YES,Applicable,0.0027619425429970938,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,C1,Expenses per head of municipal population,YES,Applicable,3328.3509833585476,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,C2,Infrastructure per head of municipal population,YES,Applicable,31028.320726172467,,During the 2024/25 financial year a number of asset revaluations were undertaken resulting in the value of Council infrastructure increasing by $77 million. 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,C3,Population density per length of road,YES,Applicable,6.017844136926438,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,C4,Own-source revenue per head of municipal population,YES,Applicable,2040.6656580937974,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,C5,Recurrent grants per head of municipal population,YES,Applicable,1199.7579425113465,,Recurrent grants increased compared to the previous year due to the early payment of financial assistance grant funding received in June 2025. In addition the 2023/24 finanical year recurrent grants was low due to the finanical assistance grant being paid early and therefore recognised in the previous financial year.
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,C6,Relative Socio-Economic Disadvantage,YES,Applicable,5,, 
2024-25,SOUTHERN GRAMPIANS,Southern Grampians Shire,Large Shire,C7,Percentage of staff turnover,YES,Applicable,0.15521064301552107,,"Staff turnover has decreased due to retention of permanent staff, through a renewed focus on organisational values. "
2024-25,STONNINGTON,Stonnington City,Metro,AF2,Health inspections of aquatic facilities,YES,Applicable,2,,"Council ensures aquatic facilities operate in accordance with the Public Health and Wellbeing Act 2008. Six inspections were undertaken across Council's three aquatic facilities this year (Harold Holt Swim Centre, Prahran Aquatic Centre and Prahran Square water feature)."
2024-25,STONNINGTON,Stonnington City,Metro,AF6,Utilisation of aquatic facilities,YES,Applicable,5.649897402620179,,"This result is an improvement compared to 2023-24 which was impacted by a 3.5-month closure of Prahran Aquatic Centre for remedial works. There has been a return to strong member attendance at Prahran Aquatic Centre. 
Harold Holt Swim Centre attendance has been impacted by a decline in Learn to Swim enrolments. However, there has been an increase in hire bookings  largely through the Chinese Swim Association, which has lessened the overall attendance impact at Harold Holt Swim Centre."
2024-25,STONNINGTON,Stonnington City,Metro,AF7,Cost of aquatic facilities,YES,Applicable,3.787634513575134,,This result has increased and can be attributed to higher costs of pool maintenance supplies and reactive maintenance works.
2024-25,STONNINGTON,Stonnington City,Metro,AM1,Time taken to action animal management requests,YES,Applicable,10.341495698213103,,"Note: There was a change in IT processes in 2022–23 resulting in administration requests being included in the total request number. If calculated correctly, the figure for 2022–23 should be reported as 5.48 rather than 1.00.
There has been an increase in the time taken to action animal management requests this year, which can be attributed to staff vacancies."
2024-25,STONNINGTON,Stonnington City,Metro,AM2,Animals reclaimed,YES,Applicable,0.6904761904761905,,Enhancements in registration promotions continued to support the reclaiming of animals this year.
2024-25,STONNINGTON,Stonnington City,Metro,AM5,Animals rehomed,YES,Applicable,0.46153846153846156,,"There was a slight reduction in the number of unclaimed collected animals rehomed this year (2024-25: 18; 2023-24: 22). The number of unclaimed collected animals was generally consistent with last year (2024-25: 39; 2023-24: 38).
Animals suitable for rehoming have been rehomed, with remaining animals awaiting further behavioural training or vet care."
2024-25,STONNINGTON,Stonnington City,Metro,AM6,Cost of animal management service per population,YES,Applicable,6.443018993668777,,This result has slight increased this year in line with CPI and inflation. 
2024-25,STONNINGTON,Stonnington City,Metro,AM7,Animal management prosecutions,YES,Applicable,1,,All three animal management prosecutions heard during 2024-25 were successful.
2024-25,STONNINGTON,Stonnington City,Metro,FS1,Time taken to action food complaints,YES,Applicable,2.2606635071090047,,"There has been a slight improvement in response times this year which will be further supported by planned technology upgrades enabling real-time data entry with the introduction of One Council.
Note: Food Safety measures are reported for the 2024 Calendar year in line with Local Government Performance Reporting Framework guidelines."
2024-25,STONNINGTON,Stonnington City,Metro,FS2,Food safety assessments,YES,Applicable,1,,"All food premises requiring an inspection were successfully inspected this year. Increased monitoring and reporting are ensuring that officers consistently achieve their KPIs.
Note: Food Safety measures are reported for the 2024 Calendar year in line with Local Government Performance Reporting Framework guidelines"
2024-25,STONNINGTON,Stonnington City,Metro,FS3,Cost of food safety service,YES,Applicable,656.7121535181236,,"This result has slightly increased and can be attributed to an increase in the number of food premises this year (1,407) compared to last year (1,344)"
2024-25,STONNINGTON,Stonnington City,Metro,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,1,,"All 239 annual inspections that resulted in major or critical non-compliance were reinspected for compliance. Officers also ensured actions to remove any immediate risks to public health were implemented at the time of the inspection.
Note: Food Safety measures are reported for the 2024 Calendar year in line with Local Government Performance Reporting Framework guidelines"
2024-25,STONNINGTON,Stonnington City,Metro,FS5,Food safety samples,YES,Applicable,1.1715481171548117,,"Council was required to obtain and submit 239 food samples for analysis in 2024, including 33 samples from Class 1 food premises and 206 samples from class 2, class 3A or class 3 food premises. Council exceeded this requirement, collecting a total of 280 food samples (33 samples from Class 1 food premises and 247 samples from Class 2 and Class 3 food premises).
Note: Food Safety measures are reported for the 2024 Calendar year in line with Local Government Performance Reporting Framework guidelines. "
2024-25,STONNINGTON,Stonnington City,Metro,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.07236842105263158,,"Council strives to make decisions in open council wherever possible as part of its commitment to public transparency.
The percentage of confidential decisions is subject to large year on year variance due to the low numbers involved. The 2024/2025 result is in line with historical averages and within Council’s target range."
2024-25,STONNINGTON,Stonnington City,Metro,G2,Satisfaction with community consultation and engagement,YES,Applicable,54,55,"Target has been met as, according to LGPRF Guidelines, Council is within 2.5% variance below the target. This result is slightly unfavourable compared to 2024 and the metro result (both 56), and significantly favourable compared to the State-wide result (50). Forward targets within the FY26 budget anticipate consistent and minor improvements in result based on increased visibility and targeting of engagement work to reach a broader audience. Uplifts in Council’s reach, delivery and relevance of engagement activities, along with an increase in the range of available channels and methods of feedback, will contribute to the continuous improvement of our engagement performance over coming years."
2024-25,STONNINGTON,Stonnington City,Metro,G3,Councillor attendance at council meetings,YES,Applicable,1,,"As per the Local Government Better Practice Guide, Councillors are recorded as having attended a Council meeting if they are on an approved leave of absence. Given all leave requests have been granted this year, a result of 100% is to be expected"
2024-25,STONNINGTON,Stonnington City,Metro,G4,Cost of elected representation,YES,Applicable,51420,,"The cost of elected representation was lower during this year due to holding of a general election, which resulted in a period of approximately three weeks which Councillor allowances were not payable"
2024-25,STONNINGTON,Stonnington City,Metro,G5,Satisfaction with council decisions,YES,Applicable,53,,"This result is unfavourable compared to 2024 (55), significantly unfavourable compared to the metro result (56) and significantly favourable compared to the State-wide result (49)."
2024-25,STONNINGTON,Stonnington City,Metro,LB2,Recently purchased library collection,YES,Applicable,0.93990909852228,,This result has improved and reflects a return to consistent supply chains following COVID-19 impacts during 2020 – 2022. The collection remains current following an active program of collection maintenance.
2024-25,STONNINGTON,Stonnington City,Metro,LB5,Cost of library service per population,YES,Applicable,39.718646416106914,,This result has slight increased this year in line with CPI and inflation. 
2024-25,STONNINGTON,Stonnington City,Metro,LB6,Loans per head of population,YES,Applicable,5.772242585804732,,"The re-opening of Toorak/South Yarra Library in September 2024 and the addition of new eCollection items has led to an increase in loans this year (2024-25: 658,255; 2023-24: 651,585). The slight decrease in the overall result can be attributed to an increase in population (2024-25: 114,038; 2023-24: 111,335)."
2024-25,STONNINGTON,Stonnington City,Metro,LB7,Library membership,YES,Applicable,0.26605166698819693,,"This indicator considers current registered members who have recorded a transaction during the past three years. This year’s result therefore refers to 1 July 2022 to 30 June 2025, and is favourable compared to last year’s result (1 July 2021 to 30 June 2024) as last year’s result still included periods of service closure due to pandemic restrictions."
2024-25,STONNINGTON,Stonnington City,Metro,LB8,Library visits per head of population,YES,Applicable,2.6008523474631264,,"This result has decreased and can be attributed to the closure of Toorak/South Yarra Library until September 2024, and the closure of Study@Greville in April 2025. Library visits were steady following the re-opening of Toorak/South Yarra Library. Malvern Library welcomed more that 45% of all library visitors this year."
2024-25,STONNINGTON,Stonnington City,Metro,MC2,Infant enrolments in the MCH service,YES,Applicable,1.0011587485515643,,"All families of children born during this time have completed a home visit. This result is consistent with previous performance and demonstrates the value placed in our Maternal and Child Health service.
Note: Results over 100% occur where babies were born late in the previous reporting year, but enrolment occurred early in the new reporting year; or where the birth notice was received in a different Council, but enrolment occurred within Stonnington."
2024-25,STONNINGTON,Stonnington City,Metro,MC3,Cost of the MCH service,YES,Applicable,80.16132321692854,,The cost of Maternal and Child Health service has slightly increased and can be attributed to higher number of hours worked by MCH nurses.  
2024-25,STONNINGTON,Stonnington City,Metro,MC4,Participation in the MCH service,YES,Applicable,0.7940993788819876,,"This result is consistent with 2023-24. There were 3,220 children enrolled in the MCH service, of which 2,557 attended at least once in the year.
Note: Any 0.5 increment of enrolment or attendance occurs when a child moves in or out of Council part way through the year."
2024-25,STONNINGTON,Stonnington City,Metro,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.8108108108108109,,"Participation rate reflects high attendance by Aboriginal children.
There were 18.5 Aboriginal children enrolled in the MCH service, of which 15 attended at least once in the year. Participation by Aboriginal children fluctuates due to the small number of registered Aboriginal children in Stonnington. 
Note: Any 0.5 increment of enrolment or attendance occurs when a child moves in or out of Council part way through the year."
2024-25,STONNINGTON,Stonnington City,Metro,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,0.9733487833140209,,This result is consistent with previous years and demonstrates strong participation. Strong participation is an indication of how our community values our Maternal and Child Health service.
2024-25,STONNINGTON,Stonnington City,Metro,R1,Sealed local road requests,YES,Applicable,253.5482879938408,,"The result has increased due to the new rules for taking customer requests from all sources and inputting them into the Customer Request system, as well as a number of requests for pit lids being picked up as road-related requests."
2024-25,STONNINGTON,Stonnington City,Metro,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9642701726657673,0.9978,Result is consistent with 2023-24 and is within range of the target (99.78%)
2024-25,STONNINGTON,Stonnington City,Metro,R3,Cost of sealed local road reconstruction,YES,Applicable,250.4903846842011,,"This result has slightly increased and can be attributed to multiple factors including CPI and inflation, and increased material and labour costs"
2024-25,STONNINGTON,Stonnington City,Metro,R4,Cost of sealed local road resealing,YES,Applicable,46.92031872176677,,"In FY2023–24, there was a higher cost of sealed local road resealing due to a focus on resurfacing local roads, which involves more complex and resource-intensive works. In FY2024–25, a greater proportion of works focused on laneways, which are less costly due to reduced traffic management and fewer service authority requirements. As a result, the cost of road resealing decreased in FY2024–25"
2024-25,STONNINGTON,Stonnington City,Metro,R5,Satisfaction with sealed local roads,YES,Applicable,56,,"This result is significantly unfavourable compared to 2024 (64), unfavourable compared to the metro result (59) and significantly favourable compared to the State-wide result (45)."
2024-25,STONNINGTON,Stonnington City,Metro,SP1,Time taken to decide planning applications,YES,Applicable,57,,There has been a slight improvement in application processing time compared to 2023-24. This result is compliant with the State Government’s 60-day statutory requirement.
2024-25,STONNINGTON,Stonnington City,Metro,SP2,Planning applications decided within required time frames,YES,Applicable,0.7805447470817121,0.695,"This result is consistent with 2023-24. There were 1,003 applications decided within required timeframes this year compared to 1,102 applications in 2023-24. It should be noted that not all applications can be decided within the 60-day Statutory timeframe as complex applications require more time to complete negotiations and assessments."
2024-25,STONNINGTON,Stonnington City,Metro,SP3,Cost of statutory planning service,YES,Applicable,3456.0259230164966,,"The cost of the statutory planning service has slightly increased this year and can be attributed to a reduction in number of applications received compared to last year (2024-25 - 1,273; 2023-24 – 1,384)."
2024-25,STONNINGTON,Stonnington City,Metro,SP4,Council planning decisions upheld at VCAT,YES,Applicable,0.8813559322033898,,"The number of VCAT appeals this year (59) was generally consistent with 2023-24 (63), reflecting stability in decision-making outcomes. The number of Council decisions supported by VCAT also remained stable this year (52) compared to 2023-24 (48). These results may vary in future years as Council continues to make decisions in the best interests of the community."
2024-25,STONNINGTON,Stonnington City,Metro,WC2,Kerbside collection bins missed,YES,Applicable,5.616986096122852,,There was an increase in kerbside collection bins missed this year. This is attributed to protected industrial action undertaken during December 2024 and is not reflective of broader service issues.
2024-25,STONNINGTON,Stonnington City,Metro,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,149.00235328966858,,"The cost of the kerbside garbage bin collection service has increased in line with increases in CPI, fuel indexation, landfill gate disposal costs and other associated landfill expenses."
2024-25,STONNINGTON,Stonnington City,Metro,WC4,Cost of kerbside recyclables collection service,YES,Applicable,45.51249591384851,,The overall cost of kerbside recyclables bin collection and processing has slightly decreased. This can be attributed to fewer tonnes of recyclable material processed for 2024-25 compared to 2023-24.
